Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
12079,12079,0,83083,48913
12080,12080,0,86310,19906
12081,12081,0,87256,19906
12082,12082,0,88955,19906
12083,12083,0,91944,19906
12084,12084,0,93554,19906
12085,12085,0,94818,3283
12086,12086,0,95625,3283
12087,12087,0,97184,3283
12088,12088,0,97617,3283
12089,12089,0,99325,3283
12090,12090,0,96654,23189
12091,12091,0,97594,23189
12092,12092,0,91103,23189
12093,12093,0,96507,23189
12094,12094,0,101792,23189
12095,12095,0,103271,26472
12096,12096,0,104434,26472
12097,12097,0,104349,26472
12098,12098,0,105771,26472
12099,12099,0,107355,26472
12100,12100,0,108644,49661
12101,12101,0,109230,49661
12102,12102,0,111606,49661
12103,12103,0,112033,49661
12104,12104,0,113092,49661
12105,12105,0,113891,10597
12106,12106,0,115449,10597
12107,12107,0,115238,10597
12108,12108,0,116914,10597
12109,12109,0,114117,10597
12110,12110,0,114893,60258
12111,12111,0,116108,60258
12112,12112,0,117587,60258
12113,12113,0,119142,60258
12114,12114,0,0,60258
12115,12115,0,1432,5319
12116,12116,0,2999,5319
12117,12117,0,4482,5319
12118,12118,0,5901,5319
12119,12119,0,7589,5319
12120,12120,0,9096,41
12121,12121,0,10203,41
12122,12122,0,11526,41
12123,12123,0,13197,41
12124,12124,0,13110,41
12125,12125,0,14047,5360
12126,12126,0,15591,5360
12127,12127,0,17056,5360
12128,12128,0,18229,5360
12129,12129,0,19177,5360
12130,12130,0,20634,5401
12131,12131,0,22308,5401
12132,12132,0,23109,5401
12133,12133,0,23675,5401
12134,12134,0,20431,5401
12135,12135,0,21520,10761
12136,12136,0,22970,10761
12137,12137,0,24403,10761
12138,12138,0,25587,10761
12139,12139,0,26389,10761
12140,12140,0,28100,16162
12141,12141,0,29537,16162
12142,12142,0,29287,16162
12143,12143,0,30903,16162
12144,12144,0,31954,16162
12145,12145,0,33115,26923
12146,12146,0,34447,26923
12147,12147,0,36157,26923
12148,12148,0,37089,26923
12149,12149,0,37904,26923
12150,12150,0,39614,43085
12151,12151,0,41067,43085
12152,12152,0,37140,43085
12153,12153,0,33769,43085
12154,12154,0,35388,43085
12155,12155,0,36224,4472
12156,12156,0,37514,4472
12157,12157,0,39250,4472
12158,12158,0,40022,4472
12159,12159,0,41087,4472
12160,12160,0,42380,47557
12161,12161,0,42675,47557
12162,12162,0,43865,47557
12163,12163,0,44829,47557
12164,12164,0,46537,47557
12165,12165,0,47832,52029
12166,12166,0,48899,52029
12167,12167,0,50182,52029
12168,12168,0,51000,52029
12169,12169,0,52149,52029
12170,12170,0,55698,34050
12171,12171,0,57459,34050
12172,12172,0,54601,34050
12173,12173,0,54892,34050
12174,12174,0,56609,34050
12175,12175,0,57995,20543
12176,12176,0,59181,20543
12177,12177,0,60123,20543
12178,12178,0,61792,20543
12179,12179,0,63086,20543
12180,12180,0,62877,54593
12181,12181,0,64425,54593
12182,12182,0,65342,54593
12183,12183,0,67028,54593
12184,12184,0,67955,54593
12185,12185,0,73636,9600
12186,12186,0,79004,9600
12187,12187,0,83903,9600
12188,12188,0,89568,9600
12189,12189,0,87920,9600
12190,12190,0,89670,64193
12191,12191,0,86999,64193
12192,12192,0,87780,64193
12193,12193,0,81173,64193
12194,12194,0,82454,64193
12195,12195,0,85562,8257
12196,12196,0,87025,8257
12197,12197,0,88075,8257
12198,12198,0,89914,8257
12199,12199,0,91230,8257
12200,12200,0,92783,6914
12201,12201,0,94238,6914
12202,12202,0,96947,6914
12203,12203,0,98392,6914
12204,12204,0,99943,6914
12205,12205,0,102782,15171
12206,12206,0,103599,15171
12207,12207,0,105163,15171
12208,12208,0,105418,15171
12209,12209,0,108653,15171
12210,12210,0,105995,22085
12211,12211,0,106913,22085
12212,12212,0,108636,22085
12213,12213,0,111578,22085
12214,12214,0,113183,22085
12215,12215,0,0,37256
12216,12216,0,1442,37256
12217,12217,0,3146,37256
12218,12218,0,4592,37256
12219,12219,0,6020,37256
12220,12220,0,7602,59341
12221,12221,0,8903,59341
12222,12222,0,10095,59341
12223,12223,0,11513,59341
12224,12224,0,13208,59341
12225,12225,0,13123,31061
12226,12226,0,14071,31061
12227,12227,0,15633,31061
12228,12228,0,16928,31061
12229,12229,0,18032,31061
12230,12230,0,18779,24866
12231,12231,0,20283,24866
12232,12232,0,21966,24866
12233,12233,0,23428,24866
12234,12234,0,23088,24866
12235,12235,0,19880,55927
12236,12236,0,21471,55927
12237,12237,0,22790,55927
12238,12238,0,24241,55927
12239,12239,0,27357,55927
12240,12240,0,28183,15257
12241,12241,0,29760,15257
12242,12242,0,32653,15257
12243,12243,0,32971,15257
12244,12244,0,34656,15257
12245,12245,0,37169,5648
12246,12246,0,39143,5648
12247,12247,0,40208,5648
12248,12248,0,41780,5648
12249,12249,0,44114,5648
12250,12250,0,45587,20905
12251,12251,0,47312,20905
12252,12252,0,50262,20905
12253,12253,0,50791,20905
12254,12254,0,47513,20905
12255,12255,0,50761,26553
12256,12256,0,52214,26553
12257,12257,0,53515,26553
12258,12258,0,55207,26553
12259,12259,0,57551,26553
12260,12260,0,59098,47458
12261,12261,0,60446,47458
12262,12262,0,62263,47458
12263,12263,0,63900,47458
12264,12264,0,64798,47458
12265,12265,0,66475,8475
12266,12266,0,69501,8475
12267,12267,0,71157,8475
12268,12268,0,72596,8475
12269,12269,0,74969,8475
12270,12270,0,76660,55933
12271,12271,0,73005,55933
12272,12272,0,76201,55933
12273,12273,0,73473,55933
12274,12274,0,74272,55933
12275,12275,0,75826,64408
12276,12276,0,78795,64408
12277,12277,0,80772,64408
12278,12278,0,81480,64408
12279,12279,0,84584,64408
12280,12280,0,85916,54805
12281,12281,0,86229,54805
12282,12282,0,89450,54805
12283,12283,0,90418,54805
12284,12284,0,92086,54805
12285,12285,0,93408,53677
12286,12286,0,95006,53677
12287,12287,0,96344,53677
12288,12288,0,97123,53677
12289,12289,0,98823,53677
12290,12290,0,97201,42946
12291,12291,0,98928,42946
12292,12292,0,95651,42946
12293,12293,0,96428,42946
12294,12294,0,89793,42946
12295,12295,0,82922,31087
12296,12296,0,83972,31087
12297,12297,0,85470,31087
12298,12298,0,86480,31087
12299,12299,0,86260,31087
12300,12300,0,87579,8497
12301,12301,0,89182,8497
12302,12302,0,90608,8497
12303,12303,0,91800,8497
12304,12304,0,93241,8497
12305,12305,0,98649,39584
12306,12306,0,104314,39584
12307,12307,0,109185,39584
12308,12308,0,114860,39584
12309,12309,0,119368,39584
12310,12310,0,122594,48081
12311,12311,0,119972,48081
12312,12312,0,120777,48081
12313,12313,0,123853,48081
12314,12314,0,125175,48081
12315,12315,0,126884,22129
12316,12316,0,0,22129
12317,12317,0,1425,22129
12318,12318,0,2972,22129
12319,12319,0,4510,22129
12320,12320,0,5884,4674
12321,12321,0,7613,4674
12322,12322,0,8974,4674
12323,12323,0,9982,4674
12324,12324,0,11302,4674
12325,12325,0,13007,26803
12326,12326,0,12416,26803
12327,12327,0,13903,26803
12328,12328,0,15435,26803
12329,12329,0,16762,26803
12330,12330,0,17816,31477
12331,12331,0,18609,31477
12332,12332,0,19959,31477
12333,12333,0,21106,31477
12334,12334,0,22442,31477
12335,12335,0,25012,58280
12336,12336,0,21710,58280
12337,12337,0,23318,58280
12338,12338,0,24747,58280
12339,12339,0,26189,58280
12340,12340,0,27869,24221
12341,12341,0,28701,24221
12342,12342,0,30401,24221
12343,12343,0,33386,24221
12344,12344,0,34889,24221
12345,12345,0,36588,16965
12346,12346,0,39055,16965
12347,12347,0,40872,16965
12348,12348,0,41939,16965
12349,12349,0,43524,16965
12350,12350,0,45836,41186
12351,12351,0,47178,41186
12352,12352,0,48875,41186
12353,12353,0,51708,41186
12354,12354,0,52253,41186
12355,12355,0,48995,58151
12356,12356,0,50526,58151
12357,12357,0,53377,58151
12358,12358,0,54665,58151
12359,12359,0,56380,58151
12360,12360,0,58718,33801
12361,12361,0,60275,33801
12362,12362,0,61585,33801
12363,12363,0,61907,33801
12364,12364,0,64937,33801
12365,12365,0,65875,26416
12366,12366,0,67477,26416
12367,12367,0,68778,26416
12368,12368,0,71872,26416
12369,12369,0,73253,26416
12370,12370,0,74035,60217
12371,12371,0,75751,60217
12372,12372,0,74144,60217
12373,12373,0,75792,60217
12374,12374,0,73059,60217
12375,12375,0,73875,21097
12376,12376,0,75576,21097
12377,12377,0,76508,21097
12378,12378,0,78159,21097
12379,12379,0,79008,21097
12380,12380,0,80569,15778
12381,12381,0,81991,15778
12382,12382,0,82435,15778
12383,12383,0,83976,15778
12384,12384,0,84897,15778
12385,12385,0,86586,36875
12386,12386,0,88059,36875
12387,12387,0,89594,36875
12388,12388,0,92422,36875
12389,12389,0,93205,36875
12390,12390,0,94786,52653
12391,12391,0,101366,52653
12392,12392,0,104595,52653
12393,12393,0,101947,52653
12394,12394,0,102911,52653
12395,12395,0,97902,23992
12396,12396,0,91029,23992
12397,12397,0,92616,23992
12398,12398,0,93997,23992
12399,12399,0,96607,23992
12400,12400,0,96884,11109
12401,12401,0,98217,11109
12402,12402,0,101326,11109
12403,12403,0,102617,11109
12404,12404,0,103815,11109
12405,12405,0,105253,35101
12406,12406,0,108235,35101
12407,12407,0,109956,35101
12408,12408,0,111379,35101
12409,12409,0,114112,35101
12410,12410,0,102249,46210
12411,12411,0,103975,46210
12412,12412,0,102872,46210
12413,12413,0,103808,46210
12414,12414,0,105505,46210
12415,12415,0,106927,15775
12416,12416,0,110174,15775
12417,12417,0,0,15775
12418,12418,0,1425,15775
12419,12419,0,3142,15775
12420,12420,0,4597,61985
12421,12421,0,6029,61985
12422,12422,0,7774,61985
12423,12423,0,9188,61985
12424,12424,0,10269,61985
12425,12425,0,11603,12224
12426,12426,0,13129,12224
12427,12427,0,13551,12224
12428,12428,0,14917,12224
12429,12429,0,16487,12224
12430,12430,0,17313,8673
12431,12431,0,18926,8673
12432,12432,0,19682,8673
12433,12433,0,20977,8673
12434,12434,0,22164,8673
12435,12435,0,23604,20897
12436,12436,0,24311,20897
12437,12437,0,20481,20897
12438,12438,0,22318,20897
12439,12439,0,23423,20897
12440,12440,0,24331,29570
12441,12441,0,25941,29570
12442,12442,0,26764,29570
12443,12443,0,28328,29570
12444,12444,0,29264,29570
12445,12445,0,29681,50467
12446,12446,0,31241,50467
12447,12447,0,31687,50467
12448,12448,0,33283,50467
12449,12449,0,34597,50467
12450,12450,0,35648,14501
12451,12451,0,36461,14501
12452,12452,0,37906,14501
12453,12453,0,39602,14501
12454,12454,0,40542,14501
12455,12455,0,39082,64968
12456,12456,0,35651,64968
12457,12457,0,37128,64968
12458,12458,0,38430,64968
12459,12459,0,39893,64968
12460,12460,0,41059,13933
12461,12461,0,41984,13933
12462,12462,0,43751,13933
12463,12463,0,44675,13933
12464,12464,0,44977,13933
12465,12465,0,46659,13365
12466,12466,0,47592,13365
12467,12467,0,48780,13365
12468,12468,0,50110,13365
12469,12469,0,51691,13365
12470,12470,0,52534,27298
12471,12471,0,53410,27298
12472,12472,0,55124,27298
12473,12473,0,53469,27298
12474,12474,0,54521,27298
12475,12475,0,51736,40663
12476,12476,0,52545,40663
12477,12477,0,53570,40663
12478,12478,0,54890,40663
12479,12479,0,56625,40663
12480,12480,0,56910,2425
12481,12481,0,58497,2425
12482,12482,0,59802,2425
12483,12483,0,59623,2425
12484,12484,0,61137,2425
12485,12485,0,62124,43088
12486,12486,0,63840,43088
12487,12487,0,64806,43088
12488,12488,0,66079,43088
12489,12489,0,67681,43088
12490,12490,0,67960,45513
12491,12491,0,69918,45513
12492,12492,0,66016,45513
12493,12493,0,67685,45513
12494,12494,0,64374,45513
12495,12495,0,65231,23065
12496,12496,0,58633,23065
12497,12497,0,51202,23065
12498,12498,0,52785,23065
12499,12499,0,54224,23065
12500,12500,0,55561,3042
12501,12501,0,55606,3042
12502,12502,0,56955,3042
12503,12503,0,58548,3042
12504,12504,0,59975,3042
12505,12505,0,61163,26107
12506,12506,0,62633,26107
12507,12507,0,65602,26107
12508,12508,0,67262,26107
12509,12509,0,68579,26107
12510,12510,0,71194,29149
12511,12511,0,73123,29149
12512,12512,0,74842,29149
12513,12513,0,72194,29149
12514,12514,0,78624,29149
12515,12515,0,81773,55256
12516,12516,0,87189,55256
12517,12517,0,98541,55256
12518,12518,0,0,55256
12519,12519,0,1444,55256
12520,12520,0,3005,18869
12521,12521,0,4434,18869
12522,12522,0,5911,18869
12523,12523,0,7602,18869
12524,12524,0,8935,18869
12525,12525,0,9971,8589
12526,12526,0,11334,8589
12527,12527,0,12885,8589
12528,12528,0,12316,8589
12529,12529,0,13632,8589
12530,12530,0,15218,27458
12531,12531,0,16050,27458
12532,12532,0,17647,27458
12533,12533,0,18418,27458
12534,12534,0,19250,27458
12535,12535,0,20980,36047
12536,12536,0,22319,36047
12537,12537,0,22993,36047
12538,12538,0,19823,36047
12539,12539,0,21426,36047
12540,12540,0,22733,63505
12541,12541,0,24182,63505
12542,12542,0,25754,63505
12543,12543,0,26524,63505
12544,12544,0,28099,63505
12545,12545,0,29456,34016
12546,12546,0,30778,34016
12547,12547,0,32327,34016
12548,12548,0,32704,34016
12549,12549,0,34562,34016
12550,12550,0,35594,31985
12551,12551,0,36692,31985
12552,12552,0,37994,31985
12553,12553,0,39312,31985
12554,12554,0,41017,31985
12555,12555,0,42381,465
12556,12556,0,40356,465
12557,12557,0,37097,465
12558,12558,0,38631,465
12559,12559,0,40070,465
12560,12560,0,41527,32450
12561,12561,0,44752,32450
12562,12562,0,45683,32450
12563,12563,0,47374,32450
12564,12564,0,48681,32450
12565,12565,0,50517,32915
12566,12566,0,52211,32915
12567,12567,0,53230,32915
12568,12568,0,56403,32915
12569,12569,0,57708,32915
12570,12570,0,59270,65365
12571,12571,0,60735,65365
12572,12572,0,63194,65365
12573,12573,0,64737,65365
12574,12574,0,65173,65365
12575,12575,0,68272,32744
12576,12576,0,65495,32744
12577,12577,0,66285,32744
12578,12578,0,67832,32744
12579,12579,0,68764,32744
12580,12580,0,70437,32573
12581,12581,0,71423,32573
12582,12582,0,74523,32573
12583,12583,0,75797,32573
12584,12584,0,76088,32573
12585,12585,0,77798,65317
12586,12586,0,80268,65317
12587,12587,0,81987,65317
12588,12588,0,83276,65317
12589,12589,0,86345,65317
12590,12590,0,87794,32354
12591,12591,0,88753,32354
12592,12592,0,90313,32354
12593,12593,0,90799,32354
12594,12594,0,92306,32354
12595,12595,0,89511,32135
12596,12596,0,90334,32135
12597,12597,0,83717,32135
12598,12598,0,82506,32135
12599,12599,0,83896,32135
12600,12600,0,84948,64489
12601,12601,0,86036,64489
12602,12602,0,86313,64489
12603,12603,0,87652,64489
12604,12604,0,89236,64489
12605,12605,0,90584,31088
12606,12606,0,91764,31088
12607,12607,0,93145,31088
12608,12608,0,94398,31088
12609,12609,0,97665,31088
12610,12610,0,99110,30041
12611,12611,0,100197,30041
12612,12612,0,102045,30041
12613,12613,0,103704,30041
12614,12614,0,100889,30041
12615,12615,0,101706,61129
12616,12616,0,104879,61129
12617,12617,0,106185,61129
12618,12618,0,107733,61129
12619,12619,0,0,61129
12620,12620,0,1412,25634
12621,12621,0,3132,25634
12622,12622,0,4554,25634
12623,12623,0,5997,25634
12624,12624,0,7613,25634
12625,12625,0,8948,21227
12626,12626,0,9928,21227
12627,12627,0,11345,21227
12628,12628,0,12875,21227
12629,12629,0,12316,21227
12630,12630,0,13642,46861
12631,12631,0,15314,46861
12632,12632,0,16745,46861
12633,12633,0,17810,46861
12634,12634,0,18722,46861
12635,12635,0,20178,2552
12636,12636,0,21373,2552
12637,12637,0,22686,2552
12638,12638,0,23222,2552
12639,12639,0,19927,2552
12640,12640,0,20985,49413
12641,12641,0,22408,49413
12642,12642,0,23873,49413
12643,12643,0,25020,49413
12644,12644,0,25884,49413
12645,12645,0,27422,51965
12646,12646,0,28257,51965
12647,12647,0,29724,51965
12648,12648,0,31448,51965
12649,12649,0,31892,51965
12650,12650,0,33706,35842
12651,12651,0,34910,35842
12652,12652,0,36646,35842
12653,12653,0,37449,35842
12654,12654,0,38949,35842
12655,12655,0,40651,22271
12656,12656,0,42111,22271
12657,12657,0,40691,22271
12658,12658,0,38982,22271
12659,12659,0,40513,22271
12660,12660,0,41969,58113
12661,12661,0,43426,58113
12662,12662,0,46687,58113
12663,12663,0,47508,58113
12664,12664,0,49057,58113
12665,12665,0,50406,14848
12666,12666,0,50731,14848
12667,12667,0,52319,14848
12668,12668,0,53253,14848
12669,12669,0,54852,14848
12670,12670,0,56162,7425
12671,12671,0,57357,7425
12672,12672,0,58818,7425
12673,12673,0,59714,7425
12674,12674,0,60901,7425
12675,12675,0,59274,22273
12676,12676,0,60836,22273
12677,12677,0,58088,22273
12678,12678,0,58345,22273
12679,12679,0,59978,22273
12680,12680,0,61242,29698
12681,12681,0,62740,29698
12682,12682,0,63342,29698
12683,12683,0,64903,29698
12684,12684,0,65700,29698
12685,12685,0,66001,51971
12686,12686,0,67554,51971
12687,12687,0,68542,51971
12688,12688,0,69731,51971
12689,12689,0,71162,51971
12690,12690,0,72740,16133
12691,12691,0,73677,16133
12692,12692,0,74606,16133
12693,12693,0,76336,16133
12694,12694,0,74187,16133
12695,12695,0,75906,2568
12696,12696,0,73131,2568
12697,12697,0,73557,2568
12698,12698,0,67089,2568
12699,12699,0,60304,2568
12700,12700,0,61980,18701
12701,12701,0,62897,18701
12702,12702,0,68052,18701
12703,12703,0,72437,18701
12704,12704,0,77863,18701
12705,12705,0,83018,21269
12706,12706,0,84463,21269
12707,12707,0,85658,21269
12708,12708,0,86585,21269
12709,12709,0,87933,21269
12710,12710,0,89512,39970
12711,12711,0,90446,39970
12712,12712,0,92439,39970
12713,12713,0,88517,39970
12714,12714,0,90206,39970
12715,12715,0,87579,61239
12716,12716,0,88447,61239
12717,12717,0,89980,61239
12718,12718,0,92823,61239
12719,12719,0,94504,61239
12720,12720,0,0,35673
12721,12721,0,1441,35673
12722,12722,0,3017,35673
12723,12723,0,4357,35673
12724,12724,0,5762,35673
12725,12725,0,7331,31376
12726,12726,0,8653,31376
12727,12727,0,9697,31376
12728,12728,0,10987,31376
12729,12729,0,12524,31376
12730,12730,0,12457,1513
12731,12731,0,13402,1513
12732,12732,0,15088,1513
12733,12733,0,16400,1513
12734,12734,0,17464,1513
12735,12735,0,18224,32889
12736,12736,0,19717,32889
12737,12737,0,21443,32889
12738,12738,0,22334,32889
12739,12739,0,21870,32889
12740,12740,0,18559,34402
12741,12741,0,19629,34402
12742,12742,0,21088,34402
12743,12743,0,22519,34402
12744,12744,0,24215,34402
12745,12745,0,24557,1755
12746,12746,0,26118,1755
12747,12747,0,27558,1755
12748,12748,0,27441,1755
12749,12749,0,29154,1755
12750,12750,0,30098,36157
12751,12751,0,31786,36157
12752,12752,0,32614,36157
12753,12753,0,34178,36157
12754,12754,0,35011,36157
12755,12755,0,35891,37912
12756,12756,0,37621,37912
12757,12757,0,39059,37912
12758,12758,0,39096,37912
12759,12759,0,35807,37912
12760,12760,0,37389,8533
12761,12761,0,38824,8533
12762,12762,0,39770,8533
12763,12763,0,41465,8533
12764,12764,0,42296,8533
12765,12765,0,43375,46445
12766,12766,0,44819,46445
12767,12767,0,45238,46445
12768,12768,0,46820,46445
12769,12769,0,47230,46445
12770,12770,0,48906,54978
12771,12771,0,50347,54978
12772,12772,0,51424,54978
12773,12773,0,52727,54978
12774,12774,0,53708,54978
12775,12775,0,54829,35887
12776,12776,0,53219,35887
12777,12777,0,54794,35887
12778,12778,0,52008,35887
12779,12779,0,52282,35887
12780,12780,0,53882,25329
12781,12781,0,55332,25329
12782,12782,0,56537,25329
12783,12783,0,57489,25329
12784,12784,0,59076,25329
12785,12785,0,59894,61216
12786,12786,0,60205,61216
12787,12787,0,61760,61216
12788,12788,0,62673,61216
12789,12789,0,64396,61216
12790,12790,0,65851,21009
12791,12791,0,67595,21009
12792,12792,0,68998,21009
12793,12793,0,69777,21009
12794,12794,0,71395,21009
12795,12795,0,71303,16689
12796,12796,0,73023,16689
12797,12797,0,70376,16689
12798,12798,0,71177,16689
12799,12799,0,66255,16689
12800,12800,0,59471,37698
12801,12801,0,61146,37698
12802,12802,0,64158,37698
12803,12803,0,65327,37698
12804,12804,0,65654,37698
12805,12805,0,66962,54387
12806,12806,0,70071,54387
12807,12807,0,71411,54387
12808,12808,0,72467,54387
12809,12809,0,75445,54387
12810,12810,0,77041,26549
12811,12811,0,78541,26549
12812,12812,0,80997,26549
12813,12813,0,82579,26549
12814,12814,0,78931,26549
12815,12815,0,82135,15400
12816,12816,0,79517,15400
12817,12817,0,80464,15400
12818,12818,0,83694,15400
12819,12819,0,84993,15400
12820,12820,0,86577,41949
12821,12821,0,0,41949
12822,12822,0,1439,41949
12823,12823,0,2971,41949
12824,12824,0,4379,41949
12825,12825,0,5757,57349
12826,12826,0,7338,57349
