Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
3473,3473,0,90403,50605
3474,3474,0,91638,11704
3475,3475,0,89403,11704
3476,3476,0,90931,11704
3477,3477,0,88476,11704
3478,3478,0,89390,11704
3479,3479,0,90567,62309
3480,3480,0,92024,62309
3481,3481,0,93126,62309
3482,3482,0,0,62309
3483,3483,0,1414,62309
3484,3484,0,3154,8477
3485,3485,0,4609,8477
3486,3486,0,6039,8477
3487,3487,0,7631,8477
3488,3488,0,8958,8477
3489,3489,0,10137,5250
3490,3490,0,11630,5250
3491,3491,0,13325,5250
3492,3492,0,12686,5250
3493,3493,0,14198,5250
3494,3494,0,15796,13727
3495,3495,0,16720,13727
3496,3496,0,18434,13727
3497,3497,0,19405,13727
3498,3498,0,20377,13727
3499,3499,0,21792,18977
3500,3500,0,23484,18977
3501,3501,0,22660,18977
3502,3502,0,19358,18977
3503,3503,0,21064,18977
3504,3504,0,21956,32704
3505,3505,0,23427,32704
3506,3506,0,24972,32704
3507,3507,0,25800,32704
3508,3508,0,26856,32704
3509,3509,0,28327,51681
3510,3510,0,29312,51681
3511,3511,0,30033,51681
3512,3512,0,30764,51681
3513,3513,0,32329,51681
3514,3514,0,33159,18849
3515,3515,0,34886,18849
3516,3516,0,35841,18849
3517,3517,0,37312,18849
3518,3518,0,39015,18849
3519,3519,0,40467,4994
3520,3520,0,41146,4994
3521,3521,0,37978,4994
3522,3522,0,39459,4994
3523,3523,0,42731,4994
3524,3524,0,44151,23843
3525,3525,0,45742,23843
3526,3526,0,48099,23843
3527,3527,0,49673,23843
3528,3528,0,51041,23843
3529,3529,0,53011,28837
3530,3530,0,54806,28837
3531,3531,0,55714,28837
3532,3532,0,58827,28837
3533,3533,0,60134,28837
3534,3534,0,61468,52680
3535,3535,0,64687,52680
3536,3536,0,65605,52680
3537,3537,0,67582,52680
3538,3538,0,68710,52680
3539,3539,0,68191,15981
3540,3540,0,65470,15981
3541,3541,0,66382,15981
3542,3542,0,68122,15981
3543,3543,0,71667,15981
3544,3544,0,77294,3125
3545,3545,0,82728,3125
3546,3546,0,83985,3125
3547,3547,0,84946,3125
3548,3548,0,85407,3125
3549,3549,0,87142,19106
3550,3550,0,88085,19106
3551,3551,0,89719,19106
3552,3552,0,90963,19106
3553,3553,0,92427,19106
3554,3554,0,94143,22231
3555,3555,0,95084,22231
3556,3556,0,98328,22231
3557,3557,0,98756,22231
3558,3558,0,100377,22231
3559,3559,0,99125,41337
3560,3560,0,99960,41337
3561,3561,0,93466,41337
3562,3562,0,96443,41337
3563,3563,0,98185,41337
3564,3564,0,99560,63568
3565,3565,0,99954,63568
3566,3566,0,101668,63568
3567,3567,0,102086,63568
3568,3568,0,105314,63568
3569,3569,0,106790,39369
3570,3570,0,107895,39369
3571,3571,0,110895,39369
3572,3572,0,112338,39369
3573,3573,0,114062,39369
3574,3574,0,115561,37401
3575,3575,0,116185,37401
3576,3576,0,116473,37401
3577,3577,0,117795,37401
3578,3578,0,116830,37401
3579,3579,0,118312,11234
3580,3580,0,119490,11234
3581,3581,0,120463,11234
3582,3582,0,122103,11234
3583,3583,0,0,11234
3584,3584,0,1438,48635
3585,3585,0,3129,48635
3586,3586,0,4586,48635
3587,3587,0,6022,48635
3588,3588,0,7616,48635
3589,3589,0,8910,59869
3590,3590,0,10527,59869
3591,3591,0,12027,59869
3592,3592,0,13740,59869
3593,3593,0,13638,59869
3594,3594,0,14958,42968
3595,3595,0,16519,42968
3596,3596,0,19560,42968
3597,3597,0,21205,42968
3598,3598,0,22141,42968
3599,3599,0,25166,37301
3600,3600,0,26900,37301
3601,3601,0,28375,37301
3602,3602,0,32584,37301
3603,3603,0,29301,37301
3604,3604,0,31040,14733
3605,3605,0,34037,14733
3606,3606,0,35520,14733
3607,3607,0,37081,14733
3608,3608,0,39489,14733
3609,3609,0,41085,52034
3610,3610,0,42512,52034
3611,3611,0,45549,52034
3612,3612,0,47239,52034
3613,3613,0,48181,52034
3614,3614,0,51407,1231
3615,3615,0,52770,1231
3616,3616,0,54362,1231
3617,3617,0,56799,1231
3618,3618,0,58322,1231
3619,3619,0,60013,53265
3620,3620,0,62924,53265
3621,3621,0,64995,53265
3622,3622,0,61649,53265
3623,3623,0,64645,53265
3624,3624,0,66373,54496
3625,3625,0,67844,54496
3626,3626,0,77260,54496
3627,3627,0,78215,54496
3628,3628,0,79782,54496
3629,3629,0,82785,42225
3630,3630,0,83237,42225
3631,3631,0,84950,42225
3632,3632,0,87297,42225
3633,3633,0,88922,42225
3634,3634,0,90311,31185
3635,3635,0,93306,31185
3636,3636,0,95044,31185
3637,3637,0,95991,31185
3638,3638,0,99249,31185
3639,3639,0,100560,7874
3640,3640,0,101240,7874
3641,3641,0,100173,7874
3642,3642,0,104576,7874
3643,3643,0,106277,7874
3644,3644,0,97464,39059
3645,3645,0,99191,39059
3646,3646,0,100522,39059
3647,3647,0,101318,39059
3648,3648,0,103554,39059
3649,3649,0,104001,46933
3650,3650,0,105996,46933
3651,3651,0,107069,46933
3652,3652,0,108593,46933
3653,3653,0,109936,46933
3654,3654,0,112910,20456
3655,3655,0,114649,20456
3656,3656,0,115476,20456
3657,3657,0,119105,20456
3658,3658,0,118932,20456
3659,3659,0,120552,1853
3660,3660,0,119322,1853
3661,3661,0,120259,1853
3662,3662,0,113775,1853
3663,3663,0,114710,1853
3664,3664,0,116320,22309
3665,3665,0,118704,22309
3666,3666,0,120088,22309
3667,3667,0,121627,22309
3668,3668,0,122063,22309
3669,3669,0,125318,24162
3670,3670,0,126839,24162
3671,3671,0,127894,24162
3672,3672,0,125108,24162
3673,3673,0,126425,24162
3674,3674,0,128137,46471
3675,3675,0,129601,46471
3676,3676,0,130757,46471
3677,3677,0,131031,46471
3678,3678,0,131885,46471
3679,3679,0,129481,5097
3680,3680,0,130919,5097
3681,3681,0,131995,5097
3682,3682,0,137035,5097
3683,3683,0,138647,5097
3684,3684,0,0,51568
3685,3685,0,1465,51568
3686,3686,0,3204,51568
3687,3687,0,4657,51568
3688,3688,0,6085,51568
3689,3689,0,7705,56665
3690,3690,0,8501,56665
3691,3691,0,10227,56665
3692,3692,0,11692,56665
3693,3693,0,13383,56665
3694,3694,0,13298,42697
3695,3695,0,14753,42697
3696,3696,0,16462,42697
3697,3697,0,17950,42697
3698,3698,0,19521,42697
3699,3699,0,22008,33826
3700,3700,0,23475,33826
3701,3701,0,25230,33826
3702,3702,0,28113,33826
3703,3703,0,26740,33826
3704,3704,0,23592,10987
3705,3705,0,26837,10987
3706,3706,0,28303,10987
3707,3707,0,29732,10987
3708,3708,0,27277,10987
3709,3709,0,28062,44813
3710,3710,0,29813,44813
3711,3711,0,31219,44813
3712,3712,0,32487,44813
3713,3713,0,33130,44813
3714,3714,0,33934,55800
3715,3715,0,35040,55800
3716,3716,0,36358,55800
3717,3717,0,37906,55800
3718,3718,0,38320,55800
3719,3719,0,39752,35077
3720,3720,0,41461,35077
3721,3721,0,42771,35077
3722,3722,0,40725,35077
3723,3723,0,37556,35077
3724,3724,0,38972,25341
3725,3725,0,40202,25341
3726,3726,0,41696,25341
3727,3727,0,43437,25341
3728,3728,0,43747,25341
3729,3729,0,45337,60418
3730,3730,0,46752,60418
3731,3731,0,46682,60418
3732,3732,0,48358,60418
3733,3733,0,49209,60418
3734,3734,0,50806,20223
3735,3735,0,52296,20223
3736,3736,0,53753,20223
3737,3737,0,55304,20223
3738,3738,0,56274,20223
3739,3739,0,57842,15105
3740,3740,0,60693,15105
3741,3741,0,62268,15105
3742,3742,0,59522,15105
3743,3743,0,62008,15105
3744,3744,0,63708,35328
3745,3745,0,65164,35328
3746,3746,0,68278,35328
3747,3747,0,69577,35328
3748,3748,0,70360,35328
3749,3749,0,73657,50433
3750,3750,0,74076,50433
3751,3751,0,75755,50433
3752,3752,0,80676,50433
3753,3753,0,87919,50433
3754,3754,0,93336,20225
3755,3755,0,98892,20225
3756,3756,0,96550,20225
3757,3757,0,97524,20225
3758,3758,0,99094,20225
3759,3759,0,97365,5122
3760,3760,0,98672,5122
3761,3761,0,96298,5122
3762,3762,0,97249,5122
3763,3763,0,90777,5122
3764,3764,0,84040,25347
3765,3765,0,85799,25347
3766,3766,0,87221,25347
3767,3767,0,88116,25347
3768,3768,0,91225,25347
3769,3769,0,91620,30469
3770,3770,0,93380,30469
3771,3771,0,96343,30469
3772,3772,0,97383,30469
3773,3773,0,98708,30469
3774,3774,0,101579,55816
3775,3775,0,103132,55816
3776,3776,0,104604,55816
3777,3777,0,105806,55816
3778,3778,0,100173,55816
3779,3779,0,101312,20749
3780,3780,0,99178,20749
3781,3781,0,100616,20749
3782,3782,0,101296,20749
3783,3783,0,102710,20749
3784,3784,0,103775,11029
3785,3785,0,0,11029
3786,3786,0,1438,11029
3787,3787,0,3169,11029
3788,3788,0,4621,11029
3789,3789,0,6078,31778
3790,3790,0,7699,31778
3791,3791,0,8474,31778
3792,3792,0,10096,31778
3793,3793,0,11589,31778
3794,3794,0,12780,42807
3795,3795,0,12728,42807
3796,3796,0,14042,42807
3797,3797,0,15056,42807
3798,3798,0,16408,42807
3799,3799,0,18121,9049
3800,3800,0,19060,9049
3801,3801,0,20499,9049
3802,3802,0,22056,9049
3803,3803,0,23391,9049
3804,3804,0,23939,51856
3805,3805,0,20790,51856
3806,3806,0,22498,51856
3807,3807,0,25425,51856
3808,3808,0,26922,51856
3809,3809,0,28676,60905
3810,3810,0,30975,60905
3811,3811,0,32589,60905
3812,3812,0,33916,60905
3813,3813,0,36890,60905
3814,3814,0,37599,47225
3815,3815,0,38526,47225
3816,3816,0,41678,47225
3817,3817,0,42985,47225
3818,3818,0,44671,47225
3819,3819,0,47124,42594
3820,3820,0,48619,42594
3821,3821,0,50237,42594
3822,3822,0,53079,42594
3823,3823,0,52624,42594
3824,3824,0,49391,24283
3825,3825,0,50810,24283
3826,3826,0,52561,24283
3827,3827,0,54024,24283
3828,3828,0,55614,24283
3829,3829,0,56438,1341
3830,3830,0,58167,1341
3831,3831,0,59100,1341
3832,3832,0,59529,1341
3833,3833,0,61221,1341
3834,3834,0,61656,25624
3835,3835,0,63264,25624
3836,3836,0,64723,25624
3837,3837,0,65670,25624
3838,3838,0,67380,25624
3839,3839,0,68309,26965
3840,3840,0,69512,26965
3841,3841,0,70832,26965
3842,3842,0,71399,26965
3843,3843,0,68732,26965
3844,3844,0,69669,52589
3845,3845,0,71382,52589
3846,3846,0,72825,52589
3847,3847,0,74596,52589
3848,3848,0,75916,52589
3849,3849,0,78286,14018
3850,3850,0,79994,14018
3851,3851,0,80483,14018
3852,3852,0,83732,14018
3853,3853,0,89143,14018
3854,3854,0,94357,1071
3855,3855,0,101370,1071
3856,3856,0,106899,1071
3857,3857,0,108595,1071
3858,3858,0,111076,1071
3859,3859,0,112666,15089
3860,3860,0,113031,15089
3861,3861,0,110427,15089
3862,3862,0,108012,15089
3863,3863,0,108962,15089
3864,3864,0,102485,16160
3865,3865,0,95742,16160
3866,3866,0,97314,16160
3867,3867,0,98098,16160
3868,3868,0,99018,16160
3869,3869,0,100771,31249
3870,3870,0,100688,31249
3871,3871,0,102424,31249
3872,3872,0,103902,31249
3873,3873,0,104777,31249
3874,3874,0,106366,47409
3875,3875,0,107844,47409
3876,3876,0,109589,47409
3877,3877,0,111007,47409
3878,3878,0,113651,47409
3879,3879,0,113968,13122
3880,3880,0,115406,13122
3881,3881,0,114605,13122
3882,3882,0,115881,13122
3883,3883,0,117127,13122
3884,3884,0,120124,60531
3885,3885,0,121877,60531
3886,3886,0,0,60531
3887,3887,0,1411,60531
3888,3888,0,3159,60531
3889,3889,0,4613,8117
3890,3890,0,6052,8117
3891,3891,0,7633,8117
3892,3892,0,9075,8117
3893,3893,0,10160,8117
3894,3894,0,11633,3112
3895,3895,0,12854,3112
3896,3896,0,12787,3112
3897,3897,0,14249,3112
3898,3898,0,15938,3112
3899,3899,0,17493,11229
3900,3900,0,19413,11229
3901,3901,0,20615,11229
3902,3902,0,22248,11229
3903,3903,0,24052,11229
3904,3904,0,27037,14341
3905,3905,0,29635,14341
3906,3906,0,26374,14341
3907,3907,0,29607,14341
3908,3908,0,31045,14341
3909,3909,0,32523,25570
3910,3910,0,35648,25570
3911,3911,0,36464,25570
3912,3912,0,38038,25570
3913,3913,0,41047,25570
3914,3914,0,42505,39911
3915,3915,0,43225,39911
3916,3916,0,45725,39911
3917,3917,0,47482,39911
3918,3918,0,48759,39911
3919,3919,0,52068,65481
3920,3920,0,52953,65481
3921,3921,0,54398,65481
3922,3922,0,55998,65481
3923,3923,0,57247,65481
3924,3924,0,57952,39856
3925,3925,0,54835,39856
3926,3926,0,56140,39856
3927,3927,0,57841,39856
3928,3928,0,59291,39856
3929,3929,0,60986,39801
3930,3930,0,61957,39801
3931,3931,0,63654,39801
3932,3932,0,64987,39801
3933,3933,0,66491,39801
3934,3934,0,68231,14121
3935,3935,0,70706,14121
3936,3936,0,72301,14121
3937,3937,0,75199,14121
3938,3938,0,76688,14121
3939,3939,0,78362,53922
3940,3940,0,80859,53922
3941,3941,0,82428,53922
3942,3942,0,83728,53922
3943,3943,0,82387,53922
3944,3944,0,79816,2507
3945,3945,0,80759,2507
3946,3946,0,82474,2507
3947,3947,0,83903,2507
3948,3948,0,85490,2507
3949,3949,0,86834,56429
3950,3950,0,87232,56429
3951,3951,0,88992,56429
3952,3952,0,89426,56429
3953,3953,0,91133,56429
3954,3954,0,92582,58936
3955,3955,0,93670,58936
3956,3956,0,95175,58936
3957,3957,0,96563,58936
3958,3958,0,98289,58936
3959,3959,0,95163,49829
3960,3960,0,96909,49829
3961,3961,0,103016,49829
3962,3962,0,104444,49829
3963,3963,0,101980,49829
3964,3964,0,102296,43229
3965,3965,0,95776,43229
3966,3966,0,90589,43229
3967,3967,0,92247,43229
3968,3968,0,93023,43229
3969,3969,0,94034,27522
3970,3970,0,95753,27522
3971,3971,0,83655,27522
3972,3972,0,85549,27522
3973,3973,0,87021,27522
3974,3974,0,88124,5215
3975,3975,0,89467,5215
3976,3976,0,92344,5215
3977,3977,0,93957,5215
3978,3978,0,95447,5215
3979,3979,0,98075,32737
3980,3980,0,98384,32737
3981,3981,0,99830,32737
3982,3982,0,97474,32737
3983,3983,0,98842,32737
3984,3984,0,100071,37952
3985,3985,0,101548,37952
3986,3986,0,103106,37952
3987,3987,0,0,37952
3988,3988,0,1429,37952
3989,3989,0,3145,5153
3990,3990,0,4629,5153
3991,3991,0,6064,5153
3992,3992,0,7661,5153
3993,3993,0,8490,5153
3994,3994,0,10074,43105
3995,3995,0,11545,43105
3996,3996,0,13240,43105
3997,3997,0,13188,43105
3998,3998,0,14566,43105
3999,3999,0,16149,48258
4000,4000,0,17629,48258
4001,4001,0,19312,48258
4002,4002,0,21807,48258
4003,4003,0,23282,48258
4004,4004,0,25012,25827
4005,4005,0,28024,25827
4006,4006,0,30293,25827
4007,4007,0,27008,25827
4008,4008,0,30204,25827
4009,4009,0,31668,8549
4010,4010,0,33173,8549
4011,4011,0,34279,8549
4012,4012,0,35032,8549
4013,4013,0,36617,8549
4014,4014,0,39468,34376
4015,4015,0,40929,34376
4016,4016,0,41635,34376
4017,4017,0,41986,34376
4018,4018,0,45244,34376
4019,4019,0,46702,42925
4020,4020,0,48206,42925
4021,4021,0,51296,42925
4022,4022,0,52716,42925
4023,4023,0,54467,42925
4024,4024,0,57342,11765
4025,4025,0,57859,11765
4026,4026,0,54588,11765
4027,4027,0,55941,11765
4028,4028,0,57670,11765
4029,4029,0,59114,54690
4030,4030,0,58756,54690
4031,4031,0,59560,54690
4032,4032,0,61190,54690
4033,4033,0,62174,54690
4034,4034,0,62534,919
4035,4035,0,64218,919
4036,4036,0,64551,919
4037,4037,0,66115,919
4038,4038,0,67459,919
4039,4039,0,68932,55609
4040,4040,0,70645,55609
4041,4041,0,71592,55609
4042,4042,0,73290,55609
4043,4043,0,74708,55609
4044,4044,0,75243,56528
4045,4045,0,72606,56528
4046,4046,0,69479,56528
4047,4047,0,71159,56528
4048,4048,0,70568,56528
4049,4049,0,72269,46601
4050,4050,0,77680,46601
4051,4051,0,82738,46601
4052,4052,0,84458,46601
4053,4053,0,84867,46601
4054,4054,0,86856,37593
4055,4055,0,87539,37593
4056,4056,0,89125,37593
4057,4057,0,90429,37593
4058,4058,0,91785,37593
4059,4059,0,93483,18658
4060,4060,0,94445,18658
4061,4061,0,96194,18658
4062,4062,0,97523,18658
4063,4063,0,99126,18658
4064,4064,0,95838,56251
4065,4065,0,96775,56251
4066,4066,0,90397,56251
4067,4067,0,81562,56251
4068,4068,0,83172,56251
4069,4069,0,84521,9373
4070,4070,0,85500,9373
4071,4071,0,87199,9373
4072,4072,0,87620,9373
4073,4073,0,90865,9373
4074,4074,0,92339,88
4075,4075,0,93531,88
4076,4076,0,96535,88
4077,4077,0,97862,88
4078,4078,0,99589,88
4079,4079,0,97013,9461
4080,4080,0,98174,9461
4081,4081,0,98511,9461
4082,4082,0,99833,9461
4083,4083,0,97362,9461
4084,4084,0,98368,9549
4085,4085,0,99567,9549
4086,4086,0,96928,9549
4087,4087,0,98538,9549
4088,4088,0,0,9549
4089,4089,0,1426,19010
4090,4090,0,3135,19010
4091,4091,0,4667,19010
4092,4092,0,6052,19010
4093,4093,0,7672,19010
4094,4094,0,8972,28559
4095,4095,0,10151,28559
4096,4096,0,11642,28559
4097,4097,0,13103,28559
4098,4098,0,13260,28559
4099,4099,0,14728,47569
4100,4100,0,16322,47569
4101,4101,0,17770,47569
4102,4102,0,19490,47569
4103,4103,0,20440,47569
4104,4104,0,23386,10592
4105,4105,0,25104,10592
4106,4106,0,26583,10592
4107,4107,0,27747,10592
4108,4108,0,24571,10592
4109,4109,0,26271,58161
4110,4110,0,27214,58161
4111,4111,0,28675,58161
4112,4112,0,30354,58161
4113,4113,0,31311,58161
4114,4114,0,33037,3217
4115,4115,0,34477,3217
4116,4116,0,35939,3217
4117,4117,0,36638,3217
4118,4118,0,37411,3217
4119,4119,0,38990,61378
4120,4120,0,39947,61378
4121,4121,0,41550,61378
4122,4122,0,42236,61378
4123,4123,0,43468,61378
4124,4124,0,45172,64595
4125,4125,0,46670,64595
4126,4126,0,47250,64595
4127,4127,0,43934,64595
4128,4128,0,45384,64595
4129,4129,0,47105,60437
4130,4130,0,48512,60437
4131,4131,0,50247,60437
4132,4132,0,52708,60437
4133,4133,0,54435,60437
4134,4134,0,55858,59496
4135,4135,0,57857,59496
4136,4136,0,59573,59496
4137,4137,0,60534,59496
4138,4138,0,63673,59496
4139,4139,0,65022,54397
4140,4140,0,66508,54397
4141,4141,0,69725,54397
4142,4142,0,70672,54397
4143,4143,0,72378,54397
4144,4144,0,75382,48357
4145,4145,0,73937,48357
4146,4146,0,71397,48357
4147,4147,0,73737,48357
4148,4148,0,75419,48357
4149,4149,0,76861,37218
4150,4150,0,80136,37218
4151,4151,0,81459,37218
4152,4152,0,81761,37218
4153,4153,0,85069,37218
4154,4154,0,85530,20039
4155,4155,0,87234,20039
4156,4156,0,90090,20039
4157,4157,0,91619,20039
4158,4158,0,93084,20039
4159,4159,0,94525,57257
4160,4160,0,97781,57257
4161,4161,0,98748,57257
4162,4162,0,100452,57257
4163,4163,0,100201,57257
4164,4164,0,101906,11760
4165,4165,0,99267,11760
4166,4166,0,101746,11760
4167,4167,0,95201,11760
4168,4168,0,88497,11760
4169,4169,0,91607,3481
4170,4170,0,93066,3481
4171,4171,0,94031,3481
4172,4172,0,97146,3481
4173,4173,0,97633,3481
4174,4174,0,99352,15241
4175,4175,0,102338,15241
4176,4176,0,103448,15241
4177,4177,0,104725,15241
4178,4178,0,107597,15241
4179,4179,0,109319,18722
4180,4180,0,110721,18722
4181,4181,0,111906,18722
4182,4182,0,108083,18722
4183,4183,0,109435,18722
4184,4184,0,106929,33963
4185,4185,0,108315,33963
4186,4186,0,109565,33963
4187,4187,0,110489,33963
4188,4188,0,112221,33963
4189,4189,0,0,52685
4190,4190,0,1436,52685
4191,4191,0,3034,52685
4192,4192,0,4466,52685
4193,4193,0,5901,52685
4194,4194,0,7634,21112
4195,4195,0,8938,21112
4196,4196,0,10012,21112
4197,4197,0,11505,21112
4198,4198,0,13228,21112
4199,4199,0,13174,8261
4200,4200,0,14623,8261
4201,4201,0,16342,8261
4202,4202,0,17649,8261
4203,4203,0,19330,8261
4204,4204,0,20282,29373
4205,4205,0,23280,29373
4206,4206,0,25008,29373
4207,4207,0,26441,29373
4208,4208,0,28514,29373
4209,4209,0,25248,37634
4210,4210,0,26977,37634
4211,4211,0,29984,37634
4212,4212,0,31362,37634
4213,4213,0,32953,37634
4214,4214,0,35345,1471
4215,4215,0,37095,1471
4216,4216,0,38532,1471
4217,4217,0,41463,1471
4218,4218,0,42213,1471
4219,4219,0,43106,39105
4220,4220,0,46240,39105
4221,4221,0,47731,39105
4222,4222,0,49391,39105
4223,4223,0,50315,39105
4224,4224,0,53305,40576
4225,4225,0,55000,40576
4226,4226,0,56357,40576
4227,4227,0,56395,40576
4228,4228,0,53265,40576
4229,4229,0,54707,14145
4230,4230,0,57918,14145
4231,4231,0,59476,14145
4232,4232,0,61140,14145
4233,4233,0,57880,14145
4234,4234,0,59578,54721
4235,4235,0,61016,54721
4236,4236,0,61471,54721
4237,4237,0,63178,54721
4238,4238,0,64122,54721
4239,4239,0,65233,3330
4240,4240,0,66626,3330
4241,4241,0,68094,3330
4242,4242,0,73267,3330
4243,4243,0,82396,3330
4244,4244,0,84351,58051
4245,4245,0,85099,58051
4246,4246,0,83556,58051
4247,4247,0,80813,58051
4248,4248,0,81728,58051
4249,4249,0,82909,61381
4250,4250,0,84394,61381
4251,4251,0,85943,61381
4252,4252,0,86734,61381
4253,4253,0,87913,61381
4254,4254,0,89364,53896
4255,4255,0,89253,53896
4256,4256,0,90992,53896
4257,4257,0,91925,53896
4258,4258,0,93007,53896
4259,4259,0,94352,49741
4260,4260,0,95688,49741
4261,4261,0,96776,49741
4262,4262,0,97726,49741
4263,4263,0,99427,49741
4264,4264,0,97899,38101
4265,4265,0,99526,38101
4266,4266,0,96744,38101
4267,4267,0,97553,38101
4268,4268,0,91084,38101
4269,4269,0,84370,22306
4270,4270,0,87636,22306
4271,4271,0,89094,22306
4272,4272,0,89376,22306
4273,4273,0,87060,22306
4274,4274,0,87476,60407
4275,4275,0,89191,60407
4276,4276,0,90678,60407
4277,4277,0,92367,60407
4278,4278,0,93847,60407
4279,4279,0,95336,17177
4280,4280,0,97075,17177
4281,4281,0,98536,17177
4282,4282,0,99690,17177
4283,4283,0,95876,17177
4284,4284,0,97207,12048
4285,4285,0,96373,12048
4286,4286,0,97844,12048
4287,4287,0,98357,12048
4288,4288,0,99794,12048
4289,4289,0,97288,29225
4290,4290,0,0,29225
4291,4291,0,1406,29225
4292,4292,0,3137,29225
4293,4293,0,4576,29225
4294,4294,0,6061,41273
4295,4295,0,7610,41273
4296,4296,0,9036,41273
4297,4297,0,10214,41273
4298,4298,0,11720,41273
4299,4299,0,13380,4962
4300,4300,0,12804,4962
4301,4301,0,14324,4962
4302,4302,0,15945,4962
4303,4303,0,16868,4962
4304,4304,0,18610,46235
4305,4305,0,19548,46235
4306,4306,0,20494,46235
4307,4307,0,22219,46235
4308,4308,0,23564,46235
4309,4309,0,25134,51197
4310,4310,0,21851,51197
4311,4311,0,23547,51197
4312,4312,0,24506,51197
4313,4313,0,25979,51197
4314,4314,0,27546,31896
4315,4315,0,28398,31896
4316,4316,0,29443,31896
4317,4317,0,30782,31896
4318,4318,0,32236,31896
4319,4319,0,32895,17557
4320,4320,0,33860,17557
4321,4321,0,35455,17557
4322,4322,0,36773,17557
4323,4323,0,38512,17557
4324,4324,0,39451,49453
4325,4325,0,40935,49453
4326,4326,0,42651,49453
4327,4327,0,44064,49453
4328,4328,0,45141,49453
4329,4329,0,41831,1474
4330,4330,0,43263,1474
4331,4331,0,45006,1474
4332,4332,0,46394,1474
4333,4333,0,47949,1474
4334,4334,0,50317,50927
4335,4335,0,52014,50927
4336,4336,0,53518,50927
4337,4337,0,54930,50927
4338,4338,0,58176,50927
4339,4339,0,59140,52401
4340,4340,0,60695,52401
4341,4341,0,63703,52401
4342,4342,0,65102,52401
4343,4343,0,66825,52401
4344,4344,0,69329,37792
4345,4345,0,71004,37792
4346,4346,0,76465,37792
4347,4347,0,77057,37792
4348,4348,0,78316,37792
4349,4349,0,83327,24657
4350,4350,0,85087,24657
4351,4351,0,84470,24657
4352,4352,0,86079,24657
4353,4353,0,86854,24657
4354,4354,0,87759,62449
4355,4355,0,89519,62449
4356,4356,0,89770,62449
4357,4357,0,90964,62449
4358,4358,0,91775,62449
4359,4359,0,93365,21570
4360,4360,0,94333,21570
4361,4361,0,95737,21570
4362,4362,0,97410,21570
4363,4363,0,98321,21570
4364,4364,0,99512,18483
4365,4365,0,99838,18483
4366,4366,0,101267,18483
