Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
58670,58670,0,15745,46245
58671,58671,0,15908,36573
58672,58672,0,16079,36573
58673,58673,0,16244,36573
58674,58674,0,16406,36573
58675,58675,0,16605,36573
58676,58676,0,16766,17282
58677,58677,0,16933,17282
58678,58678,0,17102,17282
58679,58679,0,17255,17282
58680,58680,0,17416,17282
58681,58681,0,17583,53855
58682,58682,0,17749,53855
58683,58683,0,17922,53855
58684,58684,0,18079,53855
58685,58685,0,18214,53855
58686,58686,0,0,5601
58687,58687,0,161,5601
58688,58688,0,329,5601
58689,58689,0,491,5601
58690,58690,0,648,5601
58691,58691,0,810,59456
58692,58692,0,979,59456
58693,58693,0,1145,59456
58694,58694,0,1144,59456
58695,58695,0,1309,59456
58696,58696,0,1477,65057
58697,58697,0,1639,65057
58698,58698,0,1807,65057
58699,58699,0,2000,65057
58700,58700,0,2147,65057
58701,58701,0,2343,58977
58702,58702,0,2511,58977
58703,58703,0,2679,58977
58704,58704,0,2828,58977
58705,58705,0,3002,58977
58706,58706,0,3170,58498
58707,58707,0,3328,58498
58708,58708,0,3502,58498
58709,58709,0,3656,58498
58710,58710,0,3823,58498
58711,58711,0,3983,51939
58712,58712,0,4148,51939
58713,58713,0,4337,51939
58714,58714,0,4479,51939
58715,58715,0,4642,51939
58716,58716,0,4803,44901
58717,58717,0,4840,44901
58718,58718,0,5009,44901
58719,58719,0,5167,44901
58720,58720,0,5330,44901
58721,58721,0,5529,31304
58722,58722,0,5694,31304
58723,58723,0,5863,31304
58724,58724,0,5891,31304
58725,58725,0,6055,31304
58726,58726,0,6223,10669
58727,58727,0,6386,10669
58728,58728,0,6555,10669
58729,58729,0,6678,10669
58730,58730,0,6845,10669
58731,58731,0,7007,41973
58732,58732,0,7140,41973
58733,58733,0,7308,41973
58734,58734,0,7784,41973
58735,58735,0,7944,41973
58736,58736,0,8104,52642
58737,58737,0,8272,52642
58738,58738,0,8445,52642
58739,58739,0,8594,52642
58740,58740,0,8755,52642
58741,58741,0,8794,29079
58742,58742,0,8960,29079
58743,58743,0,9128,29079
58744,58744,0,9284,29079
58745,58745,0,9444,29079
58746,58746,0,9613,16185
58747,58747,0,9765,16185
58748,58748,0,9946,16185
58749,58749,0,10096,16185
58750,58750,0,10266,16185
58751,58751,0,10429,45264
58752,58752,0,10592,45264
58753,58753,0,10763,45264
58754,58754,0,10915,45264
58755,58755,0,11073,45264
58756,58756,0,11236,61449
58757,58757,0,11406,61449
58758,58758,0,11575,61449
58759,58759,0,11726,61449
58760,58760,0,11889,61449
58761,58761,0,12044,41177
58762,58762,0,12213,41177
58763,58763,0,12382,41177
58764,58764,0,12538,41177
58765,58765,0,12697,41177
58766,58766,0,12862,37090
58767,58767,0,13025,37090
58768,58768,0,13194,37090
58769,58769,0,13314,37090
58770,58770,0,13478,37090
58771,58771,0,13637,12731
58772,58772,0,13792,12731
58773,58773,0,13965,12731
58774,58774,0,14122,12731
58775,58775,0,14163,12731
58776,58776,0,14324,49821
58777,58777,0,14491,49821
58778,58778,0,14663,49821
58779,58779,0,14822,49821
58780,58780,0,14980,49821
58781,58781,0,15144,62552
58782,58782,0,15319,62552
58783,58783,0,15485,62552
58784,58784,0,15635,62552
58785,58785,0,15788,62552
58786,58786,0,15959,46837
58787,58787,0,0,46837
58788,58788,0,167,46837
58789,58789,0,322,46837
58790,58790,0,483,46837
58791,58791,0,650,43853
58792,58792,0,819,43853
58793,58793,0,985,43853
58794,58794,0,1137,43853
58795,58795,0,1285,43853
58796,58796,0,1455,25154
58797,58797,0,1619,25154
58798,58798,0,1789,25154
58799,58799,0,1974,25154
58800,58800,0,2132,25154
58801,58801,0,2300,3471
58802,58802,0,2466,3471
58803,58803,0,2635,3471
58804,58804,0,2793,3471
58805,58805,0,2951,3471
58806,58806,0,3117,28625
58807,58807,0,3319,28625
58808,58808,0,3489,28625
58809,58809,0,3455,28625
58810,58810,0,3616,28625
58811,58811,0,3816,32096
58812,58812,0,3984,32096
58813,58813,0,4155,32096
58814,58814,0,4345,32096
58815,58815,0,4507,32096
58816,58816,0,4668,60721
58817,58817,0,4833,60721
58818,58818,0,4999,60721
58819,58819,0,5152,60721
58820,58820,0,5288,60721
58821,58821,0,5450,27281
58822,58822,0,5612,27281
58823,58823,0,5785,27281
58824,58824,0,5932,27281
58825,58825,0,6098,27281
58826,58826,0,6264,22466
58827,58827,0,6429,22466
58828,58828,0,6598,22466
58829,58829,0,6750,22466
58830,58830,0,6908,22466
58831,58831,0,7072,49747
58832,58832,0,7208,49747
58833,58833,0,7382,49747
58834,58834,0,7505,49747
58835,58835,0,7668,49747
58836,58836,0,7835,6677
58837,58837,0,7992,6677
58838,58838,0,8161,6677
58839,58839,0,8315,6677
58840,58840,0,8476,6677
58841,58841,0,8641,56424
58842,58842,0,8810,56424
58843,58843,0,8978,56424
58844,58844,0,9131,56424
58845,58845,0,9289,56424
58846,58846,0,9452,63101
58847,58847,0,9623,63101
58848,58848,0,9784,63101
58849,58849,0,9941,63101
58850,58850,0,10103,63101
58851,58851,0,10267,53989
58852,58852,0,10433,53989
58853,58853,0,10599,53989
58854,58854,0,10762,53989
58855,58855,0,10924,53989
58856,58856,0,11091,51554
58857,58857,0,11253,51554
58858,58858,0,11422,51554
58859,58859,0,11385,51554
58860,58860,0,11546,51554
58861,58861,0,11705,40007
58862,58862,0,11868,40007
58863,58863,0,12008,40007
58864,58864,0,12205,40007
58865,58865,0,12366,40007
58866,58866,0,12528,26025
58867,58867,0,12693,26025
58868,58868,0,12863,26025
58869,58869,0,13022,26025
58870,58870,0,13182,26025
58871,58871,0,13336,496
58872,58872,0,13504,496
58873,58873,0,13672,496
58874,58874,0,13827,496
58875,58875,0,13980,496
58876,58876,0,14149,26521
58877,58877,0,14311,26521
58878,58878,0,14482,26521
58879,58879,0,14632,26521
58880,58880,0,14801,26521
58881,58881,0,14962,27017
58882,58882,0,15127,27017
58883,58883,0,15303,27017
58884,58884,0,15455,27017
58885,58885,0,15615,27017
58886,58886,0,15776,53538
58887,58887,0,15940,53538
58888,58888,0,0,53538
58889,58889,0,151,53538
58890,58890,0,120,53538
58891,58891,0,252,15019
58892,58892,0,412,15019
58893,58893,0,585,15019
58894,58894,0,777,15019
58895,58895,0,943,15019
58896,58896,0,1106,3021
58897,58897,0,1268,3021
58898,58898,0,1441,3021
58899,58899,0,1603,3021
58900,58900,0,1760,3021
58901,58901,0,1930,18040
58902,58902,0,2092,18040
58903,58903,0,2266,18040
58904,58904,0,2421,18040
58905,58905,0,2550,18040
58906,58906,0,2715,21061
58907,58907,0,2881,21061
58908,58908,0,3054,21061
58909,58909,0,3215,21061
58910,58910,0,3377,21061
58911,58911,0,3536,39101
58912,58912,0,3705,39101
58913,58913,0,3872,39101
58914,58914,0,4032,39101
58915,58915,0,4192,39101
58916,58916,0,4358,60162
58917,58917,0,4522,60162
58918,58918,0,4684,60162
58919,58919,0,4845,60162
58920,58920,0,5083,60162
58921,58921,0,5246,33727
58922,58922,0,5413,33727
58923,58923,0,5582,33727
58924,58924,0,5741,33727
58925,58925,0,5902,33727
58926,58926,0,6070,28353
58927,58927,0,6228,28353
58928,58928,0,6402,28353
58929,58929,0,6550,28353
58930,58930,0,6713,28353
58931,58931,0,6869,62080
58932,58932,0,7036,62080
58933,58933,0,7207,62080
58934,58934,0,7333,62080
58935,58935,0,7491,62080
58936,58936,0,7658,24897
58937,58937,0,7822,24897
58938,58938,0,7989,24897
58939,58939,0,8139,24897
58940,58940,0,8300,24897
58941,58941,0,8467,21441
58942,58942,0,8635,21441
58943,58943,0,8805,21441
58944,58944,0,8935,21441
58945,58945,0,9069,21441
58946,58946,0,9234,46338
58947,58947,0,9403,46338
58948,58948,0,9572,46338
58949,58949,0,9727,46338
58950,58950,0,9893,46338
58951,58951,0,10057,2243
58952,58952,0,10219,2243
58953,58953,0,10384,2243
58954,58954,0,10545,2243
58955,58955,0,10707,2243
58956,58956,0,10868,48581
58957,58957,0,11035,48581
58958,58958,0,11205,48581
58959,58959,0,11352,48581
58960,58960,0,11521,48581
58961,58961,0,11683,50824
58962,58962,0,11851,50824
58963,58963,0,12021,50824
58964,58964,0,12175,50824
58965,58965,0,12145,50824
58966,58966,0,12313,33869
58967,58967,0,12472,33869
58968,58968,0,12646,33869
58969,58969,0,12798,33869
58970,58970,0,12961,33869
58971,58971,0,13127,19157
58972,58972,0,13295,19157
58973,58973,0,13460,19157
58974,58974,0,13648,19157
58975,58975,0,13812,19157
58976,58976,0,13975,53026
58977,58977,0,14141,53026
58978,58978,0,14311,53026
58979,58979,0,14463,53026
58980,58980,0,14623,53026
58981,58981,0,14790,6647
58982,58982,0,14948,6647
58983,58983,0,15121,6647
58984,58984,0,15273,6647
58985,58985,0,15431,6647
58986,58986,0,15591,59673
58987,58987,0,15758,59673
58988,58988,0,15927,59673
58989,58989,0,0,59673
58990,58990,0,158,59673
58991,58991,0,327,784
58992,58992,0,498,784
58993,58993,0,665,784
58994,58994,0,815,784
58995,58995,0,1010,784
58996,58996,0,1211,60457
58997,58997,0,1375,60457
58998,58998,0,1542,60457
58999,58999,0,1695,60457
59000,59000,0,1861,60457
59001,59001,0,2022,61241
59002,59002,0,2191,61241
59003,59003,0,2358,61241
59004,59004,0,2513,61241
59005,59005,0,2644,61241
59006,59006,0,2808,56162
59007,59007,0,2977,56162
59008,59008,0,3147,56162
59009,59009,0,3298,56162
59010,59010,0,3461,56162
59011,59011,0,3630,51867
59012,59012,0,3793,51867
59013,59013,0,3963,51867
59014,59014,0,4118,51867
59015,59015,0,4278,51867
59016,59016,0,4439,42493
59017,59017,0,4600,42493
59018,59018,0,4768,42493
59019,59019,0,4926,42493
59020,59020,0,5093,42493
59021,59021,0,6602,28824
59022,59022,0,6757,28824
59023,59023,0,6938,28824
59024,59024,0,7037,28824
59025,59025,0,7007,28824
59026,59026,0,7143,5781
59027,59027,0,7374,5781
59028,59028,0,7540,5781
59029,59029,0,7691,5781
59030,59030,0,7853,5781
59031,59031,0,8050,34605
59032,59032,0,8215,34605
59033,59033,0,8383,34605
59034,59034,0,8536,34605
59035,59035,0,8696,34605
59036,59036,0,8860,40386
59037,59037,0,9027,40386
59038,59038,0,9192,40386
59039,59039,0,9223,40386
59040,59040,0,9384,40386
59041,59041,0,9420,9455
59042,59042,0,9589,9455
59043,59043,0,9758,9455
59044,59044,0,9855,9455
59045,59045,0,10014,9455
59046,59046,0,10178,49841
59047,59047,0,10345,49841
59048,59048,0,10515,49841
59049,59049,0,10637,49841
59050,59050,0,10796,49841
59051,59051,0,10962,59296
59052,59052,0,11124,59296
59053,59053,0,11285,59296
59054,59054,0,11452,59296
59055,59055,0,11618,59296
59056,59056,0,11780,43601
59057,59057,0,11944,43601
59058,59058,0,12115,43601
59059,59059,0,12136,43601
59060,59060,0,12341,43601
59061,59061,0,12496,37361
59062,59062,0,12667,37361
59063,59063,0,12835,37361
59064,59064,0,12993,37361
59065,59065,0,13158,37361
59066,59066,0,13325,15426
59067,59067,0,13486,15426
59068,59068,0,13652,15426
59069,59069,0,13811,15426
59070,59070,0,13940,15426
59071,59071,0,14106,52787
59072,59072,0,14269,52787
59073,59073,0,14438,52787
59074,59074,0,14591,52787
59075,59075,0,14758,52787
59076,59076,0,14919,2677
59077,59077,0,15083,2677
59078,59078,0,15249,2677
59079,59079,0,15372,2677
59080,59080,0,15541,2677
59081,59081,0,15707,55464
59082,59082,0,15875,55464
59083,59083,0,16043,55464
59084,59084,0,16201,55464
59085,59085,0,16431,55464
59086,59086,0,16595,58141
59087,59087,0,16758,58141
59088,59088,0,16926,58141
59089,59089,0,17077,58141
59090,59090,0,0,58141
59091,59091,0,157,48069
59092,59092,0,323,48069
59093,59093,0,491,48069
59094,59094,0,643,48069
59095,59095,0,809,48069
59096,59096,0,1005,40674
59097,59097,0,1200,40674
59098,59098,0,1370,40674
59099,59099,0,1523,40674
59100,59100,0,1682,40674
59101,59101,0,1815,23207
59102,59102,0,1953,23207
59103,59103,0,2122,23207
59104,59104,0,2277,23207
59105,59105,0,2441,23207
59106,59106,0,2602,63881
59107,59107,0,2740,63881
59108,59108,0,2913,63881
59109,59109,0,2940,63881
59110,59110,0,3110,63881
59111,59111,0,3145,21552
59112,59112,0,3311,21552
59113,59113,0,3476,21552
59114,59114,0,3638,21552
59115,59115,0,3796,21552
59116,59116,0,3967,19897
59117,59117,0,4127,19897
59118,59118,0,4169,19897
59119,59119,0,4320,19897
59120,59120,0,4489,19897
59121,59121,0,4654,41449
59122,59122,0,4821,41449
59123,59123,0,4984,41449
59124,59124,0,5115,41449
59125,59125,0,5274,41449
59126,59126,0,5435,61346
59127,59127,0,5592,61346
59128,59128,0,5766,61346
59129,59129,0,5884,61346
59130,59130,0,6049,61346
59131,59131,0,6210,37259
59132,59132,0,6370,37259
59133,59133,0,6539,37259
59134,59134,0,6694,37259
59135,59135,0,6852,37259
59136,59136,0,7012,33069
59137,59137,0,7185,33069
59138,59138,0,7353,33069
59139,59139,0,7511,33069
59140,59140,0,7673,33069
59141,59141,0,7835,4792
59142,59142,0,8007,4792
59143,59143,0,8173,4792
59144,59144,0,8321,4792
59145,59145,0,8482,4792
59146,59146,0,8645,37861
59147,59147,0,8682,37861
59148,59148,0,8837,37861
59149,59149,0,9007,37861
59150,59150,0,9169,37861
59151,59151,0,9329,42653
59152,59152,0,9493,42653
59153,59153,0,9658,42653
59154,59154,0,9809,42653
59155,59155,0,9968,42653
59156,59156,0,10110,14978
59157,59157,0,10274,14978
59158,59158,0,10443,14978
59159,59159,0,10560,14978
59160,59160,0,10726,14978
59161,59161,0,10884,57631
59162,59162,0,11051,57631
59163,59163,0,11216,57631
59164,59164,0,11373,57631
59165,59165,0,11525,57631
59166,59166,0,11700,7073
59167,59167,0,11867,7073
59168,59168,0,12035,7073
59169,59169,0,12157,7073
59170,59170,0,12319,7073
59171,59171,0,12477,64704
59172,59172,0,12644,64704
59173,59173,0,12687,64704
59174,59174,0,12846,64704
59175,59175,0,13000,64704
59176,59176,0,13170,6241
59177,59177,0,13338,6241
59178,59178,0,13509,6241
59179,59179,0,13669,6241
59180,59180,0,13828,6241
59181,59181,0,13994,5409
59182,59182,0,14158,5409
59183,59183,0,14320,5409
59184,59184,0,14474,5409
59185,59185,0,14633,5409
59186,59186,0,14794,11650
59187,59187,0,14953,11650
59188,59188,0,15123,11650
59189,59189,0,15283,11650
59190,59190,0,15443,11650
59191,59191,0,0,17059
59192,59192,0,152,17059
59193,59193,0,323,17059
59194,59194,0,477,17059
59195,59195,0,643,17059
59196,59196,0,801,28709
59197,59197,0,960,28709
59198,59198,0,1134,28709
59199,59199,0,1293,28709
59200,59200,0,1444,28709
59201,59201,0,1604,45768
59202,59202,0,1771,45768
59203,59203,0,1938,45768
59204,59204,0,2090,45768
59205,59205,0,2250,45768
59206,59206,0,2415,8941
59207,59207,0,2583,8941
59208,59208,0,2748,8941
59209,59209,0,2908,8941
59210,59210,0,3077,8941
59211,59211,0,3243,54709
59212,59212,0,3411,54709
59213,59213,0,3579,54709
59214,59214,0,3800,54709
59215,59215,0,3966,54709
59216,59216,0,4120,63650
59217,59217,0,4286,63650
59218,59218,0,4455,63650
59219,59219,0,4607,63650
59220,59220,0,4767,63650
59221,59221,0,4945,52823
59222,59222,0,5093,52823
59223,59223,0,5262,52823
59224,59224,0,5418,52823
59225,59225,0,5645,52823
59226,59226,0,5806,50937
59227,59227,0,5964,50937
59228,59228,0,6134,50937
59229,59229,0,6282,50937
59230,59230,0,6442,50937
59231,59231,0,6599,38224
59232,59232,0,6760,38224
59233,59233,0,6933,38224
59234,59234,0,7090,38224
59235,59235,0,7252,38224
59236,59236,0,7421,23625
59237,59237,0,7581,23625
59238,59238,0,7749,23625
59239,59239,0,7907,23625
59240,59240,0,8069,23625
59241,59241,0,8229,61849
59242,59242,0,8365,61849
59243,59243,0,8529,61849
59244,59244,0,8683,61849
59245,59245,0,8817,61849
59246,59246,0,8975,19938
59247,59247,0,9142,19938
59248,59248,0,9311,19938
59249,59249,0,9463,19938
59250,59250,0,9627,19938
59251,59251,0,9784,16251
59252,59252,0,9947,16251
59253,59253,0,10115,16251
59254,59254,0,10146,16251
59255,59255,0,10305,16251
59256,59256,0,10474,36189
59257,59257,0,10611,36189
59258,59258,0,10772,36189
59259,59259,0,10931,36189
59260,59260,0,11093,36189
59261,59261,0,11257,52440
59262,59262,0,11421,52440
59263,59263,0,11589,52440
59264,59264,0,11746,52440
59265,59265,0,11909,52440
59266,59266,0,12079,23093
59267,59267,0,12238,23093
59268,59268,0,12405,23093
59269,59269,0,12562,23093
59270,59270,0,12722,23093
59271,59271,0,12876,9997
59272,59272,0,13043,9997
59273,59273,0,13219,9997
59274,59274,0,13370,9997
59275,59275,0,13531,9997
59276,59276,0,13688,33090
59277,59277,0,13856,33090
59278,59278,0,14029,33090
59279,59279,0,14180,33090
59280,59280,0,14347,33090
59281,59281,0,14507,43087
59282,59282,0,14671,43087
59283,59283,0,14835,43087
59284,59284,0,14986,43087
59285,59285,0,15144,43087
59286,59286,0,15308,10641
59287,59287,0,15468,10641
59288,59288,0,15642,10641
59289,59289,0,15797,10641
59290,59290,0,15957,10641
59291,59291,0,16115,53728
59292,59292,0,0,53728
59293,59293,0,149,53728
59294,59294,0,317,53728
59295,59295,0,455,53728
59296,59296,0,621,64369
59297,59297,0,781,64369
59298,59298,0,946,64369
59299,59299,0,1101,64369
59300,59300,0,1264,64369
59301,59301,0,1427,52561
59302,59302,0,1593,52561
59303,59303,0,1759,52561
59304,59304,0,1913,52561
59305,59305,0,2073,52561
59306,59306,0,2232,51394
59307,59307,0,2392,51394
59308,59308,0,2560,51394
59309,59309,0,2691,51394
59310,59310,0,2854,51394
59311,59311,0,3051,38419
59312,59312,0,3213,38419
59313,59313,0,3382,38419
59314,59314,0,3538,38419
59315,59315,0,3703,38419
59316,59316,0,3871,24277
59317,59317,0,4034,24277
59318,59318,0,4200,24277
59319,59319,0,4354,24277
59320,59320,0,4515,24277
59321,59321,0,4674,62696
59322,59322,0,4843,62696
59323,59323,0,5011,62696
59324,59324,0,5167,62696
59325,59325,0,5388,62696
59326,59326,0,5562,21437
59327,59327,0,5722,21437
59328,59328,0,5890,21437
59329,59329,0,6013,21437
59330,59330,0,6172,21437
59331,59331,0,6337,18597
59332,59332,0,6507,18597
59333,59333,0,6668,18597
59334,59334,0,6824,18597
59335,59335,0,6994,18597
59336,59336,0,7159,40034
59337,59337,0,7322,40034
59338,59338,0,7491,40034
59339,59339,0,7647,40034
59340,59340,0,7807,40034
59341,59341,0,7969,58631
59342,59342,0,8128,58631
59343,59343,0,8296,58631
59344,59344,0,8448,58631
59345,59345,0,8610,58631
59346,59346,0,8771,33129
59347,59347,0,8934,33129
59348,59348,0,9100,33129
59349,59349,0,9256,33129
59350,59350,0,9490,33129
59351,59351,0,9650,26224
59352,59352,0,9818,26224
59353,59353,0,9986,26224
59354,59354,0,10141,26224
59355,59355,0,10175,26224
59356,59356,0,10314,59353
59357,59357,0,10480,59353
59358,59358,0,10650,59353
59359,59359,0,10773,59353
59360,59360,0,10932,59353
59361,59361,0,11095,20041
59362,59362,0,11263,20041
59363,59363,0,11428,20041
59364,59364,0,11594,20041
59365,59365,0,11755,20041
59366,59366,0,11985,13858
59367,59367,0,12026,13858
59368,59368,0,12195,13858
59369,59369,0,12159,13858
59370,59370,0,12327,13858
59371,59371,0,12525,33899
59372,59372,0,12689,33899
59373,59373,0,12861,33899
59374,59374,0,12997,33899
59375,59375,0,13170,33899
59376,59376,0,13341,47757
59377,59377,0,13499,47757
59378,59378,0,13669,47757
59379,59379,0,13829,47757
59380,59380,0,13992,47757
59381,59381,0,14152,16120
59382,59382,0,14323,16120
59383,59383,0,14489,16120
59384,59384,0,14681,16120
59385,59385,0,14838,16120
59386,59386,0,15000,63877
59387,59387,0,15138,63877
59388,59388,0,15304,63877
59389,59389,0,15457,63877
59390,59390,0,15629,63877
59391,59391,0,15794,14461
59392,59392,0,15962,14461
59393,59393,0,0,14461
59394,59394,0,151,14461
59395,59395,0,313,14461
59396,59396,0,472,12802
59397,59397,0,640,12802
59398,59398,0,814,12802
59399,59399,0,965,12802
59400,59400,0,1126,12802
59401,59401,0,1289,27263
59402,59402,0,1453,27263
59403,59403,0,1623,27263
59404,59404,0,1779,27263
59405,59405,0,1941,27263
59406,59406,0,2104,40065
59407,59407,0,2278,40065
59408,59408,0,2322,40065
59409,59409,0,2352,40065
59410,59410,0,2518,40065
59411,59411,0,2677,1792
59412,59412,0,2846,1792
59413,59413,0,3015,1792
59414,59414,0,3166,1792
59415,59415,0,3325,1792
59416,59416,0,3493,41857
59417,59417,0,3666,41857
59418,59418,0,3835,41857
59419,59419,0,3993,41857
59420,59420,0,4159,41857
59421,59421,0,4327,43649
59422,59422,0,4494,43649
59423,59423,0,4662,43649
59424,59424,0,4815,43649
59425,59425,0,4979,43649
59426,59426,0,5147,19970
59427,59427,0,5309,19970
59428,59428,0,5479,19970
59429,59429,0,5636,19970
59430,59430,0,5805,19970
59431,59431,0,5971,63619
59432,59432,0,6134,63619
59433,59433,0,6302,63619
59434,59434,0,6499,63619
59435,59435,0,6665,63619
59436,59436,0,6832,18053
59437,59437,0,6997,18053
59438,59438,0,7167,18053
59439,59439,0,7318,18053
59440,59440,0,7479,18053
59441,59441,0,7639,16136
59442,59442,0,7813,16136
59443,59443,0,7983,16136
59444,59444,0,8132,16136
59445,59445,0,8299,16136
59446,59446,0,8463,34189
59447,59447,0,8626,34189
59448,59448,0,8794,34189
59449,59449,0,8949,34189
59450,59450,0,9118,34189
59451,59451,0,9276,50325
59452,59452,0,9447,50325
59453,59453,0,9617,50325
59454,59454,0,9741,50325
59455,59455,0,9901,50325
59456,59456,0,10061,18978
59457,59457,0,10226,18978
59458,59458,0,10392,18978
59459,59459,0,10589,18978
59460,59460,0,10750,18978
59461,59461,0,10908,3767
59462,59462,0,11079,3767
59463,59463,0,11244,3767
59464,59464,0,11401,3767
59465,59465,0,11559,3767
59466,59466,0,11791,22745
59467,59467,0,11954,22745
59468,59468,0,12122,22745
59469,59469,0,12257,22745
59470,59470,0,12421,22745
59471,59471,0,12591,26512
59472,59472,0,12758,26512
59473,59473,0,12921,26512
59474,59474,0,13078,26512
59475,59475,0,13242,26512
59476,59476,0,13406,49257
59477,59477,0,13445,49257
59478,59478,0,13618,49257
59479,59479,0,13770,49257
59480,59480,0,13934,49257
59481,59481,0,14103,10233
59482,59482,0,14303,10233
59483,59483,0,14471,10233
59484,59484,0,14628,10233
59485,59485,0,14859,10233
59486,59486,0,15026,59490
59487,59487,0,15184,59490
59488,59488,0,15357,59490
59489,59489,0,15517,59490
59490,59490,0,15651,59490
59491,59491,0,15813,4187
59492,59492,0,15974,4187
59493,59493,0,16143,4187
59494,59494,0,0,4187
59495,59495,0,163,4187
59496,59496,0,327,63677
59497,59497,0,497,63677
59498,59498,0,667,63677
59499,59499,0,823,63677
59500,59500,0,987,63677
59501,59501,0,1151,2328
59502,59502,0,1317,2328
59503,59503,0,1480,2328
59504,59504,0,1632,2328
59505,59505,0,1796,2328
59506,59506,0,1966,469
59507,59507,0,2129,469
59508,59508,0,2298,469
59509,59509,0,2487,469
59510,59510,0,2651,469
59511,59511,0,2833,2797
59512,59512,0,2983,2797
59513,59513,0,3153,2797
59514,59514,0,3306,2797
59515,59515,0,3469,2797
59516,59516,0,3637,3266
59517,59517,0,3803,3266
59518,59518,0,3971,3266
59519,59519,0,4131,3266
59520,59520,0,4294,3266
59521,59521,0,4458,6063
59522,59522,0,4616,6063
59523,59523,0,4789,6063
59524,59524,0,4946,6063
59525,59525,0,5109,6063
59526,59526,0,5272,9329
59527,59527,0,5445,9329
59528,59528,0,5615,9329
59529,59529,0,5770,9329
59530,59530,0,5928,9329
59531,59531,0,6095,15392
59532,59532,0,6267,15392
59533,59533,0,6434,15392
59534,59534,0,6590,15392
59535,59535,0,6751,15392
59536,59536,0,6921,24721
59537,59537,0,7087,24721
59538,59538,0,7258,24721
59539,59539,0,7414,24721
59540,59540,0,7576,24721
59541,59541,0,7740,40113
59542,59542,0,7908,40113
59543,59543,0,8085,40113
59544,59544,0,8204,40113
59545,59545,0,8369,40113
59546,59546,0,8535,64834
59547,59547,0,8695,64834
59548,59548,0,8860,64834
59549,59549,0,9023,64834
59550,59550,0,9189,64834
59551,59551,0,9358,39411
59552,59552,0,9525,39411
59553,59553,0,9694,39411
59554,59554,0,9841,39411
59555,59555,0,10007,39411
59556,59556,0,10168,38709
59557,59557,0,10334,38709
59558,59558,0,10502,38709
59559,59559,0,10653,38709
59560,59560,0,10813,38709
59561,59561,0,10993,12584
59562,59562,0,11142,12584
59563,59563,0,11311,12584
59564,59564,0,11460,12584
59565,59565,0,11620,12584
59566,59566,0,11791,51293
59567,59567,0,11952,51293
59568,59568,0,12127,51293
59569,59569,0,12286,51293
59570,59570,0,12452,51293
59571,59571,0,12621,63877
59572,59572,0,12784,63877
59573,59573,0,12952,63877
59574,59574,0,13111,63877
59575,59575,0,13150,63877
59576,59576,0,13314,49634
59577,59577,0,13477,49634
59578,59578,0,13646,49634
59579,59579,0,13802,49634
59580,59580,0,13967,49634
59581,59581,0,14127,47975
59582,59582,0,14327,47975
59583,59583,0,14495,47975
59584,59584,0,14619,47975
59585,59585,0,14779,47975
59586,59586,0,14941,32073
59587,59587,0,15107,32073
59588,59588,0,15272,32073
59589,59589,0,15426,32073
59590,59590,0,15588,32073
59591,59591,0,15751,14512
59592,59592,0,15919,14512
59593,59593,0,16087,14512
59594,59594,0,16279,14512
59595,59595,0,0,14512
59596,59596,0,166,46585
59597,59597,0,333,46585
59598,59598,0,496,46585
59599,59599,0,648,46585
59600,59600,0,819,46585
59601,59601,0,963,61097
59602,59602,0,1128,61097
59603,59603,0,1301,61097
59604,59604,0,1458,61097
59605,59605,0,1657,61097
59606,59606,0,1818,42146
59607,59607,0,1979,42146
59608,59608,0,2149,42146
59609,59609,0,2300,42146
59610,59610,0,2464,42146
59611,59611,0,2635,37707
59612,59612,0,2792,37707
59613,59613,0,2966,37707
59614,59614,0,3119,37707
59615,59615,0,3283,37707
59616,59616,0,3444,14317
59617,59617,0,3610,14317
59618,59618,0,3776,14317
59619,59619,0,3910,14317
59620,59620,0,4070,14317
59621,59621,0,4237,52024
59622,59622,0,4396,52024
59623,59623,0,4571,52024
59624,59624,0,4722,52024
59625,59625,0,4876,52024
59626,59626,0,5046,805
59627,59627,0,5211,805
59628,59628,0,5376,805
59629,59629,0,5576,805
59630,59630,0,5742,805
59631,59631,0,5900,52829
59632,59632,0,6070,52829
59633,59633,0,6237,52829
59634,59634,0,6391,52829
59635,59635,0,6555,52829
59636,59636,0,6712,53634
59637,59637,0,6876,53634
59638,59638,0,7050,53634
59639,59639,0,7207,53634
59640,59640,0,7240,53634
59641,59641,0,7411,40927
59642,59642,0,7569,40927
59643,59643,0,7743,40927
59644,59644,0,7896,40927
59645,59645,0,8062,40927
59646,59646,0,8224,29025
59647,59647,0,8388,29025
59648,59648,0,8556,29025
59649,59649,0,8783,29025
59650,59650,0,8947,29025
59651,59651,0,9104,4416
59652,59652,0,9272,4416
59653,59653,0,9442,4416
59654,59654,0,9717,4416
59655,59655,0,9761,4416
59656,59656,0,9933,33441
59657,59657,0,10105,33441
59658,59658,0,10268,33441
59659,59659,0,10420,33441
59660,59660,0,10590,33441
59661,59661,0,10748,37857
59662,59662,0,10919,37857
59663,59663,0,11087,37857
59664,59664,0,11236,37857
59665,59665,0,11401,37857
59666,59666,0,11570,5762
59667,59667,0,11735,5762
59668,59668,0,11901,5762
59669,59669,0,12061,5762
